frameNumber,entity,x,y,transformedX,transformedY
155,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
156,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
157,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
158,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
159,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
160,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
161,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
162,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
163,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
164,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
165,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
166,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
167,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
168,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
169,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
170,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
171,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
172,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
173,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
174,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
175,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
176,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
177,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
178,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
179,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
180,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
181,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
182,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
183,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
184,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
185,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
186,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
187,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
188,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
189,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
190,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
191,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
192,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
193,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
194,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
195,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
196,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
197,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
198,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
199,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
200,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
201,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
202,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
203,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
204,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
205,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
206,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
207,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
208,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
209,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
210,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
211,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
212,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
213,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
214,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
215,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
216,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
217,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
218,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
219,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
220,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
221,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
222,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
223,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
224,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
225,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
226,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
227,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
228,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
229,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
230,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
231,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
232,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
233,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
234,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
235,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
236,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
237,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
238,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
239,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
240,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
241,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
242,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
243,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
244,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
245,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
246,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
247,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
248,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
249,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
250,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
251,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
252,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
253,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
254,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
255,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
256,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
257,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
258,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
259,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
260,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
261,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
262,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
263,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
264,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
265,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
266,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
267,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
268,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
269,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
270,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
271,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
272,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
273,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
274,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
275,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
276,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
277,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
278,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
279,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
280,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
281,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
282,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
283,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
284,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
285,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
286,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
287,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
288,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
289,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
290,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
291,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
292,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
293,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
294,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
295,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
296,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
297,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
298,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
299,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
300,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
301,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
302,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
303,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
304,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
305,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
306,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
307,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
308,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
309,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
310,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
311,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
312,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
313,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
314,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
315,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
316,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
317,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
